txn_id,txn_date,customer_id,product_id,quantity
T000094,2025-12-27,CUST009,P00317,3
T000095,2025-12-27,CUST009,P00257,2
T000096,2025-12-27,CUST009,P00204,4
T000125,2025-12-27,CUST013,P00536,2
T000126,2025-12-27,CUST013,P00974,2
T000140,2025-12-27,CUST016,P00739,1
T000141,2025-12-27,CUST016,P00548,3
T000142,2025-12-27,CUST016,P00733,1
T000219,2025-12-27,CUST022,P00348,1
T000220,2025-12-27,CUST022,P00314,3
T000221,2025-12-27,CUST022,P00657,2
T000222,2025-12-27,CUST022,P00415,1
T000277,2025-12-27,CUST026,P00243,3
T000278,2025-12-27,CUST026,P00335,3
T000279,2025-12-27,CUST026,P00877,3
